,date,temp,pressure,humidity,month
873,2019-09-13 17:00:00,19.6,764.3,55,Сентябрь
874,2019-09-13 14:00:00,21.8,764.9,48,Сентябрь
875,2019-09-13 11:00:00,18.3,765.8,60,Сентябрь
876,2019-09-13 08:00:00,12.8,766.9,78,Сентябрь
877,2019-09-13 05:00:00,12.4,767.5,80,Сентябрь
878,2019-09-13 02:00:00,13.8,767.8,76,Сентябрь
879,2019-09-12 23:00:00,15.5,768.2,74,Сентябрь
880,2019-09-12 20:00:00,17.4,768.1,66,Сентябрь
881,2019-09-12 17:00:00,19.4,767.9,57,Сентябрь
882,2019-09-12 14:00:00,19.8,768.3,52,Сентябрь
883,2019-09-12 11:00:00,16.3,769.3,63,Сентябрь
884,2019-09-12 08:00:00,11.3,770.5,77,Сентябрь
885,2019-09-12 05:00:00,10.5,771.3,79,Сентябрь
886,2019-09-12 02:00:00,10.8,772.0,80,Сентябрь
887,2019-09-11 23:00:00,12.7,772.5,76,Сентябрь
888,2019-09-11 20:00:00,14.9,772.8,66,Сентябрь
889,2019-09-11 17:00:00,16.0,773.0,60,Сентябрь
890,2019-09-11 14:00:00,16.6,773.1,57,Сентябрь
891,2019-09-11 11:00:00,12.7,773.7,68,Сентябрь
892,2019-09-11 08:00:00,9.2,773.3,77,Сентябрь
893,2019-09-11 05:00:00,8.4,772.3,78,Сентябрь
894,2019-09-11 02:00:00,10.2,771.3,72,Сентябрь
895,2019-09-10 23:00:00,11.4,771.1,68,Сентябрь
896,2019-09-10 20:00:00,13.9,770.5,66,Сентябрь
897,2019-09-10 17:00:00,17.4,769.9,49,Сентябрь
898,2019-09-10 14:00:00,17.1,770.5,49,Сентябрь
899,2019-09-10 11:00:00,12.9,771.5,69,Сентябрь
900,2019-09-10 08:00:00,8.4,771.9,86,Сентябрь
901,2019-09-10 05:00:00,8.6,771.1,85,Сентябрь
902,2019-09-10 02:00:00,10.8,770.6,88,Сентябрь
903,2019-09-09 23:00:00,12.4,770.0,89,Сентябрь
904,2019-09-09 20:00:00,13.5,769.3,82,Сентябрь
905,2019-09-09 17:00:00,16.0,768.6,73,Сентябрь
906,2019-09-09 14:00:00,17.0,768.7,57,Сентябрь
907,2019-09-09 11:00:00,15.7,769.3,65,Сентябрь
908,2019-09-09 08:00:00,10.4,769.5,82,Сентябрь
909,2019-09-09 05:00:00,9.5,769.3,86,Сентябрь
910,2019-09-09 02:00:00,10.6,768.9,81,Сентябрь
911,2019-09-08 23:00:00,11.8,768.8,73,Сентябрь
912,2019-09-08 20:00:00,14.1,768.1,65,Сентябрь
913,2019-09-08 17:00:00,17.4,767.2,49,Сентябрь
914,2019-09-08 14:00:00,16.5,767.3,54,Сентябрь
915,2019-09-08 11:00:00,13.9,767.9,66,Сентябрь
916,2019-09-08 08:00:00,11.1,768.0,80,Сентябрь
917,2019-09-08 05:00:00,10.8,767.8,85,Сентябрь
918,2019-09-08 02:00:00,11.3,768.1,83,Сентябрь
919,2019-09-07 23:00:00,12.6,768.1,77,Сентябрь
920,2019-09-07 20:00:00,14.0,767.6,64,Сентябрь
921,2019-09-07 17:00:00,16.0,767.3,50,Сентябрь
922,2019-09-07 14:00:00,17.2,767.4,48,Сентябрь
923,2019-09-07 11:00:00,15.0,767.9,67,Сентябрь
924,2019-09-07 08:00:00,10.3,768.4,90,Сентябрь
925,2019-09-07 05:00:00,9.9,767.8,90,Сентябрь
926,2019-09-07 02:00:00,11.1,767.8,82,Сентябрь
927,2019-09-06 23:00:00,11.9,768.1,79,Сентябрь
928,2019-09-06 20:00:00,13.2,767.7,71,Сентябрь
929,2019-09-06 17:00:00,13.6,767.5,67,Сентябрь
930,2019-09-06 14:00:00,14.8,767.8,65,Сентябрь
931,2019-09-06 11:00:00,10.5,768.2,92,Сентябрь
932,2019-09-06 08:00:00,7.4,767.8,92,Сентябрь
933,2019-09-06 05:00:00,6.5,766.9,91,Сентябрь
934,2019-09-06 02:00:00,8.0,765.9,90,Сентябрь
935,2019-09-05 23:00:00,9.4,765.1,87,Сентябрь
936,2019-09-05 20:00:00,10.9,764.2,77,Сентябрь
937,2019-09-05 17:00:00,12.5,762.8,69,Сентябрь
938,2019-09-05 14:00:00,10.9,762.7,86,Сентябрь
939,2019-09-05 11:00:00,10.8,762.3,85,Сентябрь
940,2019-09-05 08:00:00,10.3,761.9,88,Сентябрь
941,2019-09-05 05:00:00,10.4,761.6,91,Сентябрь
942,2019-09-05 02:00:00,10.0,761.9,91,Сентябрь
943,2019-09-04 23:00:00,10.8,762.5,88,Сентябрь
944,2019-09-04 20:00:00,12.9,762.7,70,Сентябрь
945,2019-09-04 17:00:00,15.0,762.4,52,Сентябрь
946,2019-09-04 14:00:00,15.2,763.2,54,Сентябрь
947,2019-09-04 11:00:00,10.1,764.5,83,Сентябрь
948,2019-09-04 08:00:00,8.0,764.1,90,Сентябрь
949,2019-09-04 05:00:00,8.2,763.3,90,Сентябрь
950,2019-09-04 02:00:00,8.6,762.6,90,Сентябрь
951,2019-09-03 23:00:00,10.1,762.0,87,Сентябрь
952,2019-09-03 20:00:00,10.5,761.0,86,Сентябрь
953,2019-09-03 17:00:00,10.8,759.7,86,Сентябрь
954,2019-09-03 14:00:00,11.9,758.4,82,Сентябрь
955,2019-09-03 11:00:00,11.6,757.6,81,Сентябрь
956,2019-09-03 08:00:00,9.2,757.0,90,Сентябрь
957,2019-09-03 05:00:00,8.8,756.0,89,Сентябрь
958,2019-09-03 02:00:00,8.8,755.7,90,Сентябрь
959,2019-09-02 23:00:00,9.0,755.8,90,Сентябрь
960,2019-09-02 20:00:00,9.4,755.9,90,Сентябрь
961,2019-09-02 17:00:00,10.4,755.8,85,Сентябрь
962,2019-09-02 14:00:00,11.3,755.7,83,Сентябрь
963,2019-09-02 11:00:00,8.7,755.9,90,Сентябрь
964,2019-09-02 08:00:00,7.0,755.8,90,Сентябрь
965,2019-09-02 05:00:00,6.8,755.8,85,Сентябрь
966,2019-09-02 02:00:00,6.3,756.1,85,Сентябрь
967,2019-09-01 23:00:00,7.3,756.6,80,Сентябрь
968,2019-09-01 20:00:00,7.9,757.0,76,Сентябрь
969,2019-09-01 17:00:00,8.9,756.7,74,Сентябрь
970,2019-09-01 14:00:00,8.7,756.5,79,Сентябрь
971,2019-09-01 11:00:00,9.4,756.4,73,Сентябрь
972,2019-09-01 08:00:00,7.0,756.8,83,Сентябрь
973,2019-09-01 05:00:00,6.6,756.9,86,Сентябрь
974,2019-09-01 02:00:00,6.7,756.9,85,Сентябрь
975,2019-08-31 23:00:00,7.0,757.1,87,Август
976,2019-08-31 20:00:00,7.7,757.3,84,Август
977,2019-08-31 17:00:00,9.5,756.6,64,Август
978,2019-08-31 14:00:00,8.7,756.5,60,Август
979,2019-08-31 11:00:00,8.3,756.1,66,Август
980,2019-08-31 08:00:00,6.9,756.4,78,Август
981,2019-08-31 05:00:00,7.0,756.1,81,Август
982,2019-08-31 02:00:00,7.7,756.4,76,Август
983,2019-08-30 23:00:00,8.9,756.5,59,Август
984,2019-08-30 20:00:00,10.0,756.7,55,Август
985,2019-08-30 17:00:00,11.4,755.8,55,Август
986,2019-08-30 14:00:00,10.8,755.8,63,Август
987,2019-08-30 11:00:00,9.8,756.1,66,Август
988,2019-08-30 08:00:00,9.6,756.0,83,Август
989,2019-08-30 05:00:00,10.4,755.3,87,Август
990,2019-08-30 02:00:00,11.2,755.5,88,Август
991,2019-08-29 23:00:00,10.7,755.6,88,Август
992,2019-08-29 20:00:00,12.7,755.7,84,Август
993,2019-08-29 17:00:00,14.2,755.3,77,Август
994,2019-08-29 14:00:00,13.9,755.3,77,Август
995,2019-08-29 11:00:00,11.7,755.7,89,Август
996,2019-08-29 08:00:00,10.7,755.6,91,Август
997,2019-08-29 05:00:00,10.6,755.2,91,Август
998,2019-08-29 02:00:00,10.5,755.6,91,Август
999,2019-08-28 23:00:00,10.7,756.3,90,Август
1000,2019-08-28 20:00:00,11.7,756.4,91,Август
1001,2019-08-28 17:00:00,14.3,755.4,73,Август
1002,2019-08-28 14:00:00,12.8,755.5,83,Август
1003,2019-08-28 11:00:00,11.0,755.4,91,Август
1004,2019-08-28 08:00:00,9.1,755.3,90,Август
1005,2019-08-28 05:00:00,9.0,755.5,89,Август
1006,2019-08-28 02:00:00,9.5,756.4,84,Август
1007,2019-08-27 23:00:00,10.1,757.2,75,Август
1008,2019-08-27 20:00:00,11.6,758.1,67,Август
1009,2019-08-27 17:00:00,13.4,758.5,57,Август
1010,2019-08-27 14:00:00,11.7,759.5,60,Август
1011,2019-08-27 11:00:00,9.2,760.7,67,Август
1012,2019-08-27 08:00:00,7.1,761.5,72,Август
1013,2019-08-27 05:00:00,6.7,761.7,80,Август
1014,2019-08-27 02:00:00,7.4,761.7,83,Август
1015,2019-08-26 23:00:00,7.6,761.8,87,Август
1016,2019-08-26 20:00:00,8.4,761.1,89,Август
1017,2019-08-26 17:00:00,9.9,760.0,80,Август
1018,2019-08-26 14:00:00,11.2,758.5,79,Август
1019,2019-08-26 11:00:00,12.2,757.6,76,Август
1020,2019-08-26 08:00:00,11.8,757.0,87,Август
1021,2019-08-26 05:00:00,11.3,757.2,88,Август
1022,2019-08-26 02:00:00,11.8,757.2,89,Август
1023,2019-08-25 23:00:00,12.9,757.9,88,Август
1024,2019-08-25 20:00:00,15.5,758.2,72,Август
1025,2019-08-25 17:00:00,19.8,758.5,49,Август
1026,2019-08-25 14:00:00,17.9,760.3,55,Август
1027,2019-08-25 11:00:00,17.8,761.3,55,Август
1028,2019-08-25 08:00:00,12.0,763.0,78,Август
1029,2019-08-25 05:00:00,10.0,763.9,87,Август
1030,2019-08-25 02:00:00,12.1,764.5,80,Август
1031,2019-08-24 23:00:00,14.6,765.0,67,Август
1032,2019-08-24 20:00:00,17.3,764.7,55,Август
1033,2019-08-24 17:00:00,19.9,764.4,41,Август
1034,2019-08-24 14:00:00,18.2,764.6,51,Август
1035,2019-08-24 11:00:00,15.9,765.3,64,Август
1036,2019-08-24 08:00:00,12.2,765.4,78,Август
1037,2019-08-24 05:00:00,11.7,764.8,81,Август
1038,2019-08-24 02:00:00,13.4,764.1,78,Август
1039,2019-08-23 23:00:00,15.7,763.6,74,Август
1040,2019-08-23 20:00:00,18.5,762.3,79,Август
1041,2019-08-23 17:00:00,19.0,762.0,86,Август
1042,2019-08-23 14:00:00,24.4,761.5,50,Август
1043,2019-08-23 11:00:00,22.7,762.6,57,Август
1044,2019-08-23 08:00:00,17.2,763.9,71,Август
1045,2019-08-23 05:00:00,14.4,764.7,83,Август
1046,2019-08-23 02:00:00,15.0,765.4,82,Август
1047,2019-08-22 23:00:00,17.3,765.1,71,Август
1048,2019-08-22 20:00:00,21.0,764.8,49,Август
1049,2019-08-22 17:00:00,23.5,764.9,40,Август
1050,2019-08-22 14:00:00,21.6,765.7,41,Август
1051,2019-08-22 11:00:00,19.0,766.5,56,Август
1052,2019-08-22 08:00:00,13.4,767.1,81,Август
1053,2019-08-22 05:00:00,11.0,767.1,88,Август
1054,2019-08-22 02:00:00,12.7,766.9,87,Август
1055,2019-08-21 23:00:00,15.0,767.1,73,Август
1056,2019-08-21 20:00:00,16.7,766.2,60,Август
1057,2019-08-21 17:00:00,21.1,765.4,43,Август
1058,2019-08-21 14:00:00,20.7,765.3,46,Август
1059,2019-08-21 11:00:00,18.8,765.1,64,Август
1060,2019-08-21 08:00:00,14.6,764.7,87,Август
1061,2019-08-21 05:00:00,15.2,763.6,90,Август
1062,2019-08-21 02:00:00,15.9,762.7,91,Август
1063,2019-08-20 23:00:00,17.8,763.0,88,Август
1064,2019-08-20 20:00:00,19.2,763.0,83,Август
1065,2019-08-20 17:00:00,21.1,763.0,74,Август
1066,2019-08-20 14:00:00,21.3,763.7,72,Август
1067,2019-08-20 11:00:00,17.3,765.0,87,Август
1068,2019-08-20 08:00:00,14.7,767.6,91,Август
1069,2019-08-20 05:00:00,14.8,768.0,90,Август
1070,2019-08-20 02:00:00,15.4,768.7,90,Август
1071,2019-08-19 23:00:00,16.0,769.4,89,Август
1072,2019-08-19 20:00:00,16.3,769.6,86,Август
1073,2019-08-19 17:00:00,18.0,769.8,79,Август
1074,2019-08-19 14:00:00,19.0,770.0,67,Август
1075,2019-08-19 11:00:00,16.9,770.5,76,Август
1076,2019-08-19 08:00:00,15.7,769.9,81,Август
1077,2019-08-19 05:00:00,15.3,769.4,85,Август
1078,2019-08-19 02:00:00,16.1,768.2,87,Август
1079,2019-08-18 23:00:00,17.2,767.9,87,Август
1080,2019-08-18 20:00:00,20.1,766.3,79,Август
1081,2019-08-18 17:00:00,23.6,765.0,68,Август
1082,2019-08-18 14:00:00,23.8,764.5,67,Август
1083,2019-08-18 11:00:00,19.7,764.4,82,Август
1084,2019-08-18 08:00:00,20.0,763.7,77,Август
1085,2019-08-18 05:00:00,18.1,763.4,84,Август
1086,2019-08-18 02:00:00,20.1,763.1,74,Август
1087,2019-08-17 23:00:00,22.8,762.7,62,Август
1088,2019-08-17 20:00:00,25.4,762.3,50,Август
1089,2019-08-17 17:00:00,28.8,761.9,40,Август
1090,2019-08-17 14:00:00,26.5,762.5,52,Август
1091,2019-08-17 11:00:00,25.0,762.5,58,Август
1092,2019-08-17 08:00:00,19.4,762.9,76,Август
1093,2019-08-17 05:00:00,17.0,763.1,85,Август
1094,2019-08-17 02:00:00,17.3,762.3,85,Август
1095,2019-08-16 23:00:00,19.8,762.3,73,Август
1096,2019-08-16 20:00:00,22.8,761.5,57,Август
1097,2019-08-16 17:00:00,26.0,761.0,46,Август
1098,2019-08-16 14:00:00,24.3,761.7,51,Август
1099,2019-08-16 11:00:00,20.3,762.7,61,Август
1100,2019-08-16 08:00:00,14.7,763.6,86,Август
1101,2019-08-16 05:00:00,14.3,763.0,90,Август
1102,2019-08-16 02:00:00,16.1,762.6,85,Август
1103,2019-08-15 23:00:00,18.4,761.9,69,Август
1104,2019-08-15 20:00:00,21.8,760.7,49,Август
1105,2019-08-15 17:00:00,24.6,760.3,41,Август
1106,2019-08-15 14:00:00,22.4,760.8,51,Август
1107,2019-08-15 11:00:00,19.6,761.1,72,Август
1108,2019-08-15 08:00:00,14.8,761.1,91,Август
1109,2019-08-15 05:00:00,14.6,760.2,90,Август
1110,2019-08-15 02:00:00,15.3,759.9,89,Август
1111,2019-08-14 23:00:00,17.1,759.5,83,Август
1112,2019-08-14 20:00:00,19.4,758.6,73,Август
1113,2019-08-14 17:00:00,21.0,757.7,65,Август
1114,2019-08-14 14:00:00,21.9,757.2,56,Август
1115,2019-08-14 11:00:00,17.6,757.6,72,Август
1116,2019-08-14 08:00:00,16.0,757.3,81,Август
1117,2019-08-14 05:00:00,16.4,756.1,82,Август
1118,2019-08-14 02:00:00,17.1,755.1,85,Август
1119,2019-08-13 23:00:00,19.2,754.6,83,Август
1120,2019-08-13 20:00:00,20.1,753.5,79,Август
1121,2019-08-13 17:00:00,22.2,752.2,63,Август
1122,2019-08-13 14:00:00,19.8,751.7,74,Август
1123,2019-08-13 11:00:00,17.3,751.9,84,Август
1124,2019-08-13 08:00:00,15.9,751.6,88,Август
1125,2019-08-13 05:00:00,17.6,750.3,72,Август
1126,2019-08-13 02:00:00,18.2,749.5,71,Август
1127,2019-08-12 23:00:00,20.0,749.5,75,Август
1128,2019-08-12 20:00:00,21.0,749.6,67,Август
1129,2019-08-12 17:00:00,21.6,750.4,64,Август
1130,2019-08-12 14:00:00,22.0,750.2,54,Август
1131,2019-08-12 11:00:00,20.5,750.7,59,Август
1132,2019-08-12 08:00:00,18.2,750.8,72,Август
1133,2019-08-12 05:00:00,17.8,750.6,69,Август
1134,2019-08-12 02:00:00,19.0,750.3,61,Август
1135,2019-08-11 23:00:00,21.9,750.4,44,Август
1136,2019-08-11 20:00:00,24.1,751.1,35,Август
1137,2019-08-11 17:00:00,29.6,750.6,24,Август
1138,2019-08-11 14:00:00,28.0,751.4,35,Август
1139,2019-08-11 11:00:00,25.2,752.5,44,Август
1140,2019-08-11 08:00:00,17.9,754.3,75,Август
1141,2019-08-11 05:00:00,15.4,755.5,87,Август
1142,2019-08-11 02:00:00,17.3,756.3,79,Август
1143,2019-08-10 23:00:00,18.8,756.1,73,Август
1144,2019-08-10 20:00:00,21.9,755.2,51,Август
1145,2019-08-10 17:00:00,25.0,754.3,40,Август
1146,2019-08-10 14:00:00,23.4,754.2,57,Август
1147,2019-08-10 11:00:00,20.0,754.3,73,Август
1148,2019-08-10 08:00:00,13.0,754.3,89,Август
1149,2019-08-10 05:00:00,11.7,755.7,87,Август
1150,2019-08-10 02:00:00,13.3,757.0,73,Август
1151,2019-08-09 23:00:00,14.0,758.2,66,Август
1152,2019-08-09 20:00:00,16.2,758.7,51,Август
1153,2019-08-09 17:00:00,17.5,758.9,48,Август
1154,2019-08-09 14:00:00,15.8,759.4,56,Август
1155,2019-08-09 11:00:00,15.9,759.0,60,Август
1156,2019-08-09 08:00:00,12.1,758.9,79,Август
1157,2019-08-09 05:00:00,11.3,758.2,81,Август
1158,2019-08-09 02:00:00,11.8,757.3,81,Август
1159,2019-08-08 23:00:00,12.3,756.7,77,Август
1160,2019-08-08 20:00:00,13.0,756.2,73,Август
1161,2019-08-08 17:00:00,14.2,755.7,66,Август
1162,2019-08-08 14:00:00,12.8,755.3,72,Август
1163,2019-08-08 11:00:00,12.6,754.9,68,Август
1164,2019-08-08 08:00:00,11.0,755.2,71,Август
1165,2019-08-08 05:00:00,10.5,755.0,79,Август
1166,2019-08-08 02:00:00,10.2,754.7,81,Август
1167,2019-08-07 23:00:00,11.8,754.7,72,Август
1168,2019-08-07 20:00:00,13.9,754.2,62,Август
1169,2019-08-07 17:00:00,13.9,754.0,67,Август
1170,2019-08-07 14:00:00,11.7,753.7,83,Август
1171,2019-08-07 11:00:00,13.5,753.0,65,Август
1172,2019-08-07 08:00:00,11.5,752.0,72,Август
1173,2019-08-07 05:00:00,10.3,751.1,76,Август
1174,2019-08-07 02:00:00,11.4,750.2,72,Август
1175,2019-08-06 23:00:00,10.4,751.2,73,Август
1176,2019-08-06 20:00:00,12.4,751.0,67,Август
1177,2019-08-06 17:00:00,15.2,750.4,53,Август
1178,2019-08-06 14:00:00,14.5,749.8,64,Август
1179,2019-08-06 11:00:00,18.8,747.0,55,Август
1180,2019-08-06 08:00:00,16.6,746.2,86,Август
1181,2019-08-06 05:00:00,13.6,747.8,88,Август
1182,2019-08-06 02:00:00,17.9,749.1,58,Август
1183,2019-08-05 23:00:00,17.8,751.1,64,Август
1184,2019-08-05 20:00:00,19.7,752.7,59,Август
1185,2019-08-05 17:00:00,20.9,753.5,50,Август
1186,2019-08-05 14:00:00,22.5,753.6,38,Август
1187,2019-08-05 11:00:00,19.8,754.3,53,Август
1188,2019-08-05 08:00:00,14.1,755.0,76,Август
1189,2019-08-05 05:00:00,10.9,754.9,88,Август
1190,2019-08-05 02:00:00,11.4,754.8,83,Август
1191,2019-08-04 23:00:00,12.9,754.4,75,Август
1192,2019-08-04 20:00:00,15.5,753.2,65,Август
1193,2019-08-04 17:00:00,13.5,752.8,84,Август
1194,2019-08-04 14:00:00,16.7,751.5,56,Август
1195,2019-08-04 11:00:00,16.2,750.9,57,Август
1196,2019-08-04 08:00:00,12.9,750.3,72,Август
1197,2019-08-04 05:00:00,11.3,749.1,84,Август
1198,2019-08-04 02:00:00,11.4,748.0,84,Август
1199,2019-08-03 23:00:00,12.8,747.2,77,Август
1200,2019-08-03 20:00:00,13.7,745.6,78,Август
1201,2019-08-03 17:00:00,14.7,744.5,77,Август
1202,2019-08-03 14:00:00,15.6,742.9,61,Август
1203,2019-08-03 11:00:00,12.6,741.1,88,Август
1204,2019-08-03 08:00:00,11.8,739.5,90,Август
1205,2019-08-03 05:00:00,11.3,738.4,91,Август
1206,2019-08-03 02:00:00,11.0,738.4,91,Август
1207,2019-08-02 23:00:00,11.0,739.0,83,Август
1208,2019-08-02 20:00:00,13.8,738.2,60,Август
1209,2019-08-02 17:00:00,14.8,736.8,60,Август
1210,2019-08-02 14:00:00,14.0,735.6,54,Август
1211,2019-08-02 11:00:00,12.5,735.0,70,Август
1212,2019-08-02 08:00:00,9.9,735.3,83,Август
1213,2019-08-02 05:00:00,10.1,735.7,85,Август
1214,2019-08-02 02:00:00,10.9,736.3,85,Август
1215,2019-08-01 23:00:00,12.6,737.0,87,Август
1216,2019-08-01 20:00:00,13.9,737.5,86,Август
1217,2019-08-01 17:00:00,19.7,736.6,79,Август
1218,2019-08-01 14:00:00,16.9,738.4,90,Август
1219,2019-08-01 11:00:00,13.7,739.3,91,Август
1220,2019-08-01 08:00:00,11.9,741.1,91,Август
1221,2019-08-01 05:00:00,11.4,743.7,86,Август
1222,2019-08-01 02:00:00,12.3,746.5,79,Август
1223,2019-07-31 23:00:00,14.7,749.5,61,Июль
1224,2019-07-31 20:00:00,16.9,750.6,44,Июль
1225,2019-07-31 17:00:00,17.5,751.7,42,Июль
1226,2019-07-31 14:00:00,18.0,751.9,42,Июль
1227,2019-07-31 11:00:00,15.3,752.4,53,Июль
1228,2019-07-31 08:00:00,10.7,752.6,71,Июль
1229,2019-07-31 05:00:00,8.8,752.2,80,Июль
1230,2019-07-31 02:00:00,8.7,751.6,81,Июль
1231,2019-07-30 23:00:00,10.4,751.5,74,Июль
1232,2019-07-30 20:00:00,11.7,751.3,67,Июль
1233,2019-07-30 17:00:00,12.9,751.1,65,Июль
1234,2019-07-30 14:00:00,13.2,750.4,59,Июль
1235,2019-07-30 11:00:00,11.8,749.6,66,Июль
1236,2019-07-30 08:00:00,11.0,748.8,71,Июль
1237,2019-07-30 05:00:00,8.0,748.1,83,Июль
1238,2019-07-30 02:00:00,9.5,746.8,77,Июль
1239,2019-07-29 23:00:00,12.1,746.0,71,Июль
1240,2019-07-29 20:00:00,14.9,744.2,58,Июль
1241,2019-07-29 17:00:00,17.7,742.4,64,Июль
1242,2019-07-29 14:00:00,13.5,742.5,77,Июль
1243,2019-07-29 11:00:00,13.4,741.3,89,Июль
1244,2019-07-29 08:00:00,15.7,741.0,91,Июль
1245,2019-07-29 05:00:00,15.1,741.8,91,Июль
1246,2019-07-29 02:00:00,15.2,742.0,90,Июль
1247,2019-07-28 23:00:00,15.9,743.2,90,Июль
1248,2019-07-28 20:00:00,20.6,743.2,68,Июль
1249,2019-07-28 17:00:00,19.2,743.8,74,Июль
1250,2019-07-28 14:00:00,25.4,744.1,43,Июль
1251,2019-07-28 11:00:00,19.9,746.3,77,Июль
1252,2019-07-28 08:00:00,16.6,748.1,90,Июль
1253,2019-07-28 05:00:00,15.0,749.4,92,Июль
1254,2019-07-28 02:00:00,16.3,750.6,90,Июль
1255,2019-07-27 23:00:00,17.0,751.7,89,Июль
1256,2019-07-27 20:00:00,18.0,752.7,84,Июль
1257,2019-07-27 17:00:00,18.1,753.1,83,Июль
1258,2019-07-27 14:00:00,25.0,753.1,42,Июль
1259,2019-07-27 11:00:00,24.1,754.7,53,Июль
1260,2019-07-27 08:00:00,18.8,756.1,68,Июль
1261,2019-07-27 05:00:00,16.1,757.2,76,Июль
1262,2019-07-27 02:00:00,18.1,758.1,65,Июль
1263,2019-07-26 23:00:00,20.4,759.1,51,Июль
1264,2019-07-26 20:00:00,25.1,759.4,33,Июль
1265,2019-07-26 17:00:00,26.7,760.3,28,Июль
1266,2019-07-26 14:00:00,25.1,762.1,32,Июль
1267,2019-07-26 11:00:00,23.2,763.2,35,Июль
1268,2019-07-26 08:00:00,17.8,764.1,64,Июль
1269,2019-07-26 05:00:00,14.0,764.5,81,Июль
1270,2019-07-26 02:00:00,15.6,764.5,70,Июль
1271,2019-07-25 23:00:00,19.1,764.1,49,Июль
1272,2019-07-25 20:00:00,22.7,763.1,33,Июль
1273,2019-07-25 17:00:00,24.6,763.1,29,Июль
1274,2019-07-25 14:00:00,23.4,763.5,41,Июль
1275,2019-07-25 11:00:00,19.5,763.9,62,Июль
1276,2019-07-25 08:00:00,17.1,763.9,81,Июль
1277,2019-07-25 05:00:00,16.4,763.0,85,Июль
1278,2019-07-25 02:00:00,18.0,762.4,80,Июль
1279,2019-07-24 23:00:00,20.7,761.5,65,Июль
1280,2019-07-24 20:00:00,23.0,760.3,54,Июль
1281,2019-07-24 17:00:00,24.0,759.7,49,Июль
1282,2019-07-24 14:00:00,24.1,759.4,51,Июль
1283,2019-07-24 11:00:00,21.1,759.2,62,Июль
1284,2019-07-24 08:00:00,16.8,759.1,85,Июль
1285,2019-07-24 05:00:00,16.5,757.9,89,Июль
1286,2019-07-24 02:00:00,15.4,757.1,90,Июль
1287,2019-07-23 23:00:00,16.6,757.0,77,Июль
1288,2019-07-23 20:00:00,19.7,756.1,53,Июль
1289,2019-07-23 17:00:00,22.5,754.8,54,Июль
1290,2019-07-23 14:00:00,20.4,755.1,60,Июль
1291,2019-07-23 11:00:00,21.3,754.6,56,Июль
1292,2019-07-23 08:00:00,17.3,755.2,75,Июль
1293,2019-07-23 05:00:00,15.3,755.5,80,Июль
1294,2019-07-23 02:00:00,17.1,755.2,70,Июль
1295,2019-07-22 23:00:00,19.4,755.1,57,Июль
1296,2019-07-22 20:00:00,22.7,754.8,47,Июль
1297,2019-07-22 17:00:00,24.9,754.4,41,Июль
1298,2019-07-22 14:00:00,24.3,754.2,41,Июль
1299,2019-07-22 11:00:00,22.5,754.5,51,Июль
1300,2019-07-22 08:00:00,18.2,755.4,72,Июль
1301,2019-07-22 05:00:00,16.6,755.2,76,Июль
1302,2019-07-22 02:00:00,17.8,755.2,72,Июль
1303,2019-07-21 23:00:00,19.3,755.5,78,Июль
1304,2019-07-21 20:00:00,18.8,755.7,78,Июль
1305,2019-07-21 17:00:00,22.0,755.9,76,Июль
1306,2019-07-21 14:00:00,18.1,756.6,92,Июль
1307,2019-07-21 11:00:00,17.6,756.7,92,Июль
1308,2019-07-21 08:00:00,17.2,757.1,93,Июль
1309,2019-07-21 05:00:00,17.5,758.3,92,Июль
1310,2019-07-21 02:00:00,23.0,756.6,62,Июль
1311,2019-07-20 23:00:00,23.8,756.7,65,Июль
1312,2019-07-20 20:00:00,27.8,756.7,44,Июль
1313,2019-07-20 17:00:00,29.2,756.6,41,Июль
1314,2019-07-20 14:00:00,29.3,756.7,45,Июль
1315,2019-07-20 11:00:00,27.1,757.0,55,Июль
1316,2019-07-20 08:00:00,22.8,757.1,63,Июль
1317,2019-07-20 05:00:00,20.2,756.8,72,Июль
1318,2019-07-20 02:00:00,22.4,756.1,62,Июль
1319,2019-07-19 23:00:00,26.0,755.9,48,Июль
1320,2019-07-19 20:00:00,29.5,755.0,34,Июль
1321,2019-07-19 17:00:00,31.5,754.9,30,Июль
1322,2019-07-19 14:00:00,30.3,755.2,33,Июль
1323,2019-07-19 11:00:00,25.8,756.2,45,Июль
1324,2019-07-19 08:00:00,21.4,756.8,65,Июль
1325,2019-07-19 05:00:00,17.9,756.7,74,Июль
1326,2019-07-19 02:00:00,19.2,757.5,63,Июль
1327,2019-07-18 23:00:00,22.0,757.6,48,Июль
1328,2019-07-18 20:00:00,26.7,756.9,31,Июль
1329,2019-07-18 17:00:00,28.3,757.0,30,Июль
1330,2019-07-18 14:00:00,27.0,757.8,31,Июль
1331,2019-07-18 11:00:00,23.5,758.8,37,Июль
1332,2019-07-18 08:00:00,18.1,760.0,59,Июль
1333,2019-07-18 05:00:00,13.7,760.2,76,Июль
1334,2019-07-18 02:00:00,15.7,760.0,63,Июль
1335,2019-07-17 23:00:00,19.1,760.1,50,Июль
1336,2019-07-17 20:00:00,22.8,759.3,35,Июль
1337,2019-07-17 17:00:00,25.5,759.1,29,Июль
1338,2019-07-17 14:00:00,24.4,759.4,34,Июль
1339,2019-07-17 11:00:00,21.2,760.0,46,Июль
1340,2019-07-17 08:00:00,17.0,760.3,72,Июль
